user_id,start_time,end_time,location,duration_hours,shift_date
3,,,Göktürk,10,2024-12-24
3,,,Göktürk,5,2024-12-25
3,,,Göktürk,11,2024-12-27
3,,,Göktürk,11,2024-12-28
3,,,Göktürk,11,2024-12-29
4,,,Göktürk,8,2024-12-01
4,,,Göktürk,8,2024-12-02
4,,,Göktürk,8,2024-12-03
4,,,Göktürk,8,2024-12-04
4,,,Göktürk,8,2024-12-05
4,,,Göktürk,8,2024-12-06
4,,,Göktürk,8,2024-12-07
4,,,Göktürk,8,2024-12-08
4,,,Göktürk,8,2024-12-09
4,,,Göktürk,8,2024-12-10
4,,,Göktürk,8,2024-12-11
4,,,Göktürk,8,2024-12-12
4,,,Göktürk,8,2024-12-13
4,,,Göktürk,8,2024-12-14
4,,,Göktürk,8,2024-12-15
4,,,Göktürk,8,2024-12-16
4,,,Göktürk,8,2024-12-17
4,,,Göktürk,7,2024-12-18
4,,,Göktürk,8,2024-12-19
4,,,Göktürk,8,2024-12-20
4,,,Göktürk,8,2024-12-21
4,,,Göktürk,8,2024-12-22
4,,,Göktürk,8,2024-12-23
4,,,Göktürk,8,2024-12-24
4,,,Göktürk,8,2024-12-25
4,,,Göktürk,8,2024-12-26
4,,,Göktürk,8,2024-12-27
4,,,Göktürk,8,2024-12-28
4,,,Göktürk,8,2024-12-29
4,,,Göktürk,8,2024-12-30
8,,,Göktürk,8,2024-12-16
8,,,Göktürk,9,2024-12-17
8,,,Göktürk,7,2024-12-18
8,,,Göktürk,8,2024-12-19
8,,,Göktürk,8,2024-12-20
8,,,Göktürk,11,2024-12-21
8,,,Göktürk,10,2024-12-22
8,,,Göktürk,10,2024-12-23
8,,,Göktürk,10,2024-12-24
8,,,Göktürk,10,2024-12-25
8,,,Göktürk,10,2024-12-26
8,,,Göktürk,10,2024-12-27
8,,,Göktürk,10,2024-12-28
8,,,Göktürk,10,2024-12-29
8,,,Göktürk,13,2024-12-30
8,,,Göktürk,10,2024-12-31
5,,,Göktürk,11,2024-12-01
5,,,Göktürk,10,2024-12-02
5,,,Göktürk,10,2024-12-04
5,,,Göktürk,10,2024-12-05
5,,,Göktürk,10,2024-12-06
5,,,Göktürk,11,2024-12-07
5,,,Göktürk,10,2024-12-08
5,,,Göktürk,10,2024-12-10
5,,,Göktürk,10,2024-12-11
5,,,Göktürk,9,2024-12-12
5,,,Göktürk,11,2024-12-13
5,,,Göktürk,11,2024-12-14
5,,,Göktürk,11,2024-12-15
5,,,Göktürk,10,2024-12-16
5,,,Göktürk,13,2024-12-17
5,,,Göktürk,10,2024-12-18
5,,,Göktürk,10,2024-12-19
5,,,Göktürk,10,2024-12-25
5,,,Göktürk,10,2024-12-26
5,,,Göktürk,13,2024-12-27
5,,,Göktürk,10,2024-12-28
5,,,Göktürk,10,2024-12-29
5,,,Göktürk,10,2024-12-31
6,,,Göktürk,10,2024-12-01
6,,,Göktürk,13,2024-12-02
6,,,Göktürk,13,2024-12-03
6,,,Göktürk,10,2024-12-04
6,,,Göktürk,10,2024-12-05
6,,,Göktürk,10,2024-12-06
6,,,Göktürk,10,2024-12-07
6,,,Göktürk,10,2024-12-08
6,,,Göktürk,13,2024-12-09
6,,,Göktürk,13,2024-12-10
6,,,Göktürk,13,2024-12-11
6,,,Göktürk,10,2024-12-12
6,,,Göktürk,7,2024-12-13
6,,,Göktürk,10,2024-12-14
6,,,Göktürk,10,2024-12-15
6,,,Göktürk,10,2024-12-16
6,,,Göktürk,10,2024-12-17
6,,,Göktürk,10,2024-12-18
6,,,Göktürk,10,2024-12-19
6,,,Göktürk,7,2024-12-25
6,,,Göktürk,13,2024-12-26
6,,,Göktürk,10,2024-12-27
6,,,Göktürk,10,2024-12-28
6,,,Göktürk,13,2024-12-29
6,,,Göktürk,13,2024-12-30
7,,,Göktürk,10,2024-12-01
7,,,Göktürk,10,2024-12-03
7,,,Göktürk,10,2024-12-04
7,,,Göktürk,10,2024-12-05
7,,,Göktürk,10,2024-12-06
7,,,Göktürk,10,2024-12-07
7,,,Göktürk,10,2024-12-08
7,,,Göktürk,10,2024-12-09
7,,,Göktürk,7,2024-12-10
7,,,Göktürk,10,2024-12-12
7,,,Göktürk,13,2024-12-13
7,,,Göktürk,10,2024-12-14
7,,,Göktürk,10,2024-12-15
7,,,Göktürk,10,2024-12-16
7,,,Göktürk,7,2024-12-18
7,,,Göktürk,12,2024-12-19
7,,,Göktürk,14,2024-12-20
7,,,Göktürk,14,2024-12-21
7,,,Göktürk,13,2024-12-22
7,,,Göktürk,15,2024-12-23
7,,,Göktürk,15,2024-12-24
7,,,Göktürk,13,2024-12-25
7,,,Göktürk,10,2024-12-28
7,,,Göktürk,10,2024-12-29
7,,,Göktürk,10,2024-12-30
7,,,Göktürk,10,2024-12-31
9,,,Göktürk,9,2025-01-15
9,,,Göktürk,9,2025-01-16
9,,,Göktürk,10,2025-01-17
9,,,Göktürk,10,2025-01-18
9,,,Göktürk,10,2025-01-19
9,,,Göktürk,10,2025-01-21
9,,,Göktürk,10,2025-01-22
9,,,Göktürk,10,2025-01-23
9,,,Göktürk,10,2025-01-24
9,,,Göktürk,10,2025-01-25
9,,,Göktürk,10,2025-01-26
9,,,Göktürk,10,2025-01-28
9,,,Göktürk,10,2025-01-29
9,,,Göktürk,10,2025-01-30
9,,,Göktürk,10,2025-01-31
3,,,Göktürk,9,2025-01-01
3,,,Göktürk,10,2025-01-02
3,,,Göktürk,11,2025-01-03
3,,,Göktürk,10,2025-01-04
3,,,Göktürk,10,2025-01-05
3,,,Göktürk,9,2025-01-06
3,,,Göktürk,12,2025-01-08
3,,,Göktürk,10,2025-01-09
3,,,Göktürk,9,2025-01-10
3,,,Göktürk,10,2025-01-11
3,,,Göktürk,9,2025-01-12
3,,,Göktürk,8,2025-01-13
3,,,Göktürk,11,2025-01-15
3,,,Göktürk,10,2025-01-16
3,,,Göktürk,11,2025-01-17
3,,,Göktürk,8,2025-01-18
3,,,Göktürk,6,2025-01-19
3,,,Göktürk,10,2025-01-20
3,,,Göktürk,8,2025-01-22
3,,,Göktürk,9,2025-01-23
3,,,Göktürk,10,2025-01-24
3,,,Göktürk,6,2025-01-26
3,,,Göktürk,8,2025-01-27
3,,,Göktürk,10,2025-01-28
3,,,Göktürk,9,2025-01-29
3,,,Göktürk,10,2025-01-30
3,,,Göktürk,10,2025-01-31
4,,,Göktürk,8,2025-01-02
4,,,Göktürk,8,2025-01-03
4,,,Göktürk,8,2025-01-04
4,,,Göktürk,8,2025-01-05
4,,,Göktürk,8,2025-01-06
4,,,Göktürk,8,2025-01-07
4,,,Göktürk,8,2025-01-08
4,,,Göktürk,8,2025-01-09
4,,,Göktürk,8,2025-01-10
4,,,Göktürk,8,2025-01-11
4,,,Göktürk,8,2025-01-12
4,,,Göktürk,8,2025-01-13
4,,,Göktürk,8,2025-01-14
4,,,Göktürk,8,2025-01-15
4,,,Göktürk,8,2025-01-16
4,,,Göktürk,8,2025-01-17
4,,,Göktürk,8,2025-01-18
4,,,Göktürk,8,2025-01-19
4,,,Göktürk,8,2025-01-20
4,,,Göktürk,8,2025-01-21
4,,,Göktürk,8,2025-01-22
4,,,Göktürk,8,2025-01-23
4,,,Göktürk,8,2025-01-24
4,,,Göktürk,8,2025-01-25
4,,,Göktürk,8,2025-01-27
4,,,Göktürk,8,2025-01-28
4,,,Göktürk,8,2025-01-29
4,,,Göktürk,8,2025-01-30
4,,,Göktürk,8,2025-01-31
8,,,Göktürk,10,2025-01-01
8,,,Göktürk,10,2025-01-02
8,,,Göktürk,10,2025-01-03
8,,,Göktürk,10,2025-01-04
8,,,Göktürk,10,2025-01-05
8,,,Göktürk,10,2025-01-06
8,,,Göktürk,13,2025-01-07
8,,,Göktürk,10,2025-01-09
8,,,Göktürk,10,2025-01-10
8,,,Göktürk,10,2025-01-11
8,,,Göktürk,10,2025-01-12
8,,,Göktürk,13,2025-01-13
8,,,Göktürk,10,2025-01-14
8,,,Göktürk,10,2025-01-16
8,,,Göktürk,10,2025-01-17
8,,,Göktürk,10,2025-01-18
8,,,Göktürk,10,2025-01-19
8,,,Göktürk,10,2025-01-20
8,,,Göktürk,10,2025-01-21
8,,,Göktürk,10,2025-01-22
8,,,Göktürk,10,2025-01-24
8,,,Göktürk,13,2025-01-25
8,,,Göktürk,10,2025-01-26
8,,,Göktürk,10,2025-01-27
8,,,Göktürk,10,2025-01-28
8,,,Göktürk,10,2025-01-29
8,,,Göktürk,10,2025-01-31
5,,,Göktürk,10,2025-01-01
5,,,Göktürk,10,2025-01-02
5,,,Göktürk,10,2025-01-03
5,,,Göktürk,10,2025-01-04
5,,,Göktürk,12,2025-01-07
5,,,Göktürk,10,2025-01-08
5,,,Göktürk,10,2025-01-09
5,,,Göktürk,10,2025-01-10
5,,,Göktürk,10,2025-01-11
5,,,Göktürk,10,2025-01-12
5,,,Göktürk,10,2025-01-14
5,,,Göktürk,10,2025-01-15
5,,,Göktürk,10,2025-01-16
5,,,Göktürk,7,2025-01-17
5,,,Göktürk,10,2025-01-18
5,,,Göktürk,10,2025-01-19
5,,,Göktürk,7,2025-01-21
5,,,Göktürk,10,2025-01-22
5,,,Göktürk,10,2025-01-23
5,,,Göktürk,11,2025-01-24
5,,,Göktürk,10,2025-01-25
5,,,Göktürk,13,2025-01-26
5,,,Göktürk,10,2025-01-27
5,,,Göktürk,10,2025-01-28
5,,,Göktürk,10,2025-01-29
5,,,Göktürk,11,2025-01-30
5,,,Göktürk,11,2025-01-31
6,,,Göktürk,10,2025-01-01
6,,,Göktürk,13,2025-01-02
6,,,Göktürk,7,2025-01-03
6,,,Göktürk,10,2025-01-04
6,,,Göktürk,13,2025-01-05
6,,,Göktürk,13,2025-01-06
6,,,Göktürk,10,2025-01-08
6,,,Göktürk,10,2025-01-09
6,,,Göktürk,10,2025-01-10
6,,,Göktürk,13,2025-01-11
6,,,Göktürk,10,2025-01-12
6,,,Göktürk,13,2025-01-13
6,,,Göktürk,13,2025-01-15
6,,,Göktürk,13,2025-01-16
6,,,Göktürk,10,2025-01-17
6,,,Göktürk,11,2025-01-18
6,,,Göktürk,10,2025-01-19
6,,,Göktürk,10,2025-01-20
6,,,Göktürk,7,2025-01-21
6,,,Göktürk,6,2025-01-23
6,,,Göktürk,10,2025-01-24
6,,,Göktürk,10,2025-01-25
6,,,Göktürk,10,2025-01-26
6,,,Göktürk,10,2025-01-27
6,,,Göktürk,10,2025-01-28
7,,,Göktürk,10,2025-01-02
7,,,Göktürk,10,2025-01-03
7,,,Göktürk,10,2025-01-04
7,,,Göktürk,10,2025-01-05
7,,,Göktürk,10,2025-01-06
7,,,Göktürk,10,2025-01-08
7,,,Göktürk,10,2025-01-09
7,,,Göktürk,10,2025-01-10
7,,,Göktürk,10,2025-01-11
7,,,Göktürk,10,2025-01-12
7,,,Göktürk,10,2025-01-14
7,,,Göktürk,10,2025-01-15
7,,,Göktürk,10,2025-01-16
7,,,Göktürk,10,2025-01-17
7,,,Göktürk,10,2025-01-18
7,,,Göktürk,10,2025-01-20
7,,,Göktürk,10,2025-01-21
7,,,Göktürk,10,2025-01-22
7,,,Göktürk,10,2025-01-23
7,,,Göktürk,10,2025-01-24
7,,,Göktürk,10,2025-01-26
7,,,Göktürk,10,2025-01-27
7,,,Göktürk,10,2025-01-28
7,,,Göktürk,10,2025-01-29
7,,,Göktürk,10,2025-01-30
7,,,Göktürk,10,2025-01-31
10,,,Göktürk,12,2025-01-21
10,,,Göktürk,10,2025-01-22
10,,,Göktürk,10,2025-01-23
10,,,Göktürk,10,2025-01-24
10,,,Göktürk,10,2025-01-25
10,,,Göktürk,9,2025-01-26
10,,,Göktürk,10,2025-01-27
10,,,Göktürk,9,2025-01-28
10,,,Göktürk,10,2025-01-29
10,,,Göktürk,10,2025-01-30
10,,,Göktürk,10,2025-01-31
9,,,Göktürk,10,2025-02-01
9,,,Göktürk,10,2025-02-02
9,,,Göktürk,10,2025-02-03
9,,,Göktürk,9,2025-02-05
9,,,Göktürk,9,2025-02-06
9,,,Göktürk,10,2025-02-07
9,,,Göktürk,10,2025-02-08
9,,,Göktürk,10,2025-02-09
9,,,Göktürk,10,2025-02-11
9,,,Göktürk,9,2025-02-12
9,,,Göktürk,9,2025-02-13
9,,,Göktürk,9,2025-02-14
9,,,Göktürk,10,2025-02-15
9,,,Göktürk,10,2025-02-16
9,,,Göktürk,9,2025-02-18
9,,,Göktürk,9,2025-02-19
9,,,Göktürk,9,2025-02-20
9,,,Göktürk,9,2025-02-21
9,,,Göktürk,10,2025-02-22
9,,,Göktürk,9,2025-02-23
9,,,Göktürk,9,2025-02-25
9,,,Göktürk,10,2025-02-26
9,,,Göktürk,9,2025-02-27
9,,,Göktürk,9,2025-02-28
3,,,Göktürk,12,2025-02-01
3,,,Göktürk,9,2025-02-02
3,,,Göktürk,10,2025-02-03
3,,,Göktürk,9,2025-02-04
3,,,Göktürk,9,2025-02-05
3,,,Göktürk,9,2025-02-06
3,,,Göktürk,10,2025-02-07
3,,,Göktürk,9,2025-02-08
3,,,Göktürk,8,2025-02-09
4,,,Göktürk,8,2025-02-01
4,,,Göktürk,8,2025-02-02
4,,,Göktürk,8,2025-02-03
4,,,Göktürk,8,2025-02-04
4,,,Göktürk,8,2025-02-05
4,,,Göktürk,8,2025-02-06
4,,,Göktürk,8,2025-02-07
4,,,Göktürk,8,2025-02-08
4,,,Göktürk,8,2025-02-09
4,,,Göktürk,8,2025-02-10
4,,,Göktürk,8,2025-02-11
4,,,Göktürk,8,2025-02-12
4,,,Göktürk,8,2025-02-13
4,,,Göktürk,8,2025-02-14
4,,,Göktürk,8,2025-02-15
4,,,Göktürk,8,2025-02-16
4,,,Göktürk,8,2025-02-17
4,,,Göktürk,8,2025-02-18
4,,,Göktürk,8,2025-02-19
4,,,Göktürk,8,2025-02-20
4,,,Göktürk,8,2025-02-21
4,,,Göktürk,8,2025-02-22
4,,,Göktürk,8,2025-02-23
4,,,Göktürk,8,2025-02-24
4,,,Göktürk,8,2025-02-25
4,,,Göktürk,8,2025-02-26
4,,,Göktürk,8,2025-02-27
4,,,Göktürk,8,2025-02-28
8,,,Göktürk,10,2025-02-01
8,,,Göktürk,10,2025-02-02
8,,,Göktürk,10,2025-02-03
8,,,Göktürk,11,2025-02-04
8,,,Göktürk,11,2025-02-05
8,,,Göktürk,10,2025-02-07
8,,,Göktürk,10,2025-02-08
8,,,Göktürk,10,2025-02-09
8,,,Göktürk,13,2025-02-10
8,,,Göktürk,11,2025-02-11
8,,,Göktürk,10,2025-02-12
8,,,Göktürk,11,2025-02-14
8,,,Göktürk,10,2025-02-15
8,,,Göktürk,10,2025-02-16
8,,,Göktürk,13,2025-02-17
8,,,Göktürk,11,2025-02-18
8,,,Göktürk,10,2025-02-19
8,,,Göktürk,10,2025-02-20
8,,,Göktürk,10,2025-02-21
8,,,Göktürk,10,2025-02-22
8,,,Göktürk,10,2025-02-23
8,,,Göktürk,13,2025-02-24
8,,,Göktürk,10,2025-02-25
8,,,Göktürk,11,2025-02-26
8,,,Göktürk,10,2025-02-28
11,,,Göktürk,10,2025-02-02
11,,,Göktürk,10,2025-02-03
11,,,Göktürk,10,2025-02-04
11,,,Göktürk,10,2025-02-05
11,,,Göktürk,10,2025-02-06
11,,,Göktürk,9,2025-02-07
11,,,Göktürk,10,2025-02-08
11,,,Göktürk,10,2025-02-09
11,,,Göktürk,10,2025-02-10
11,,,Göktürk,10,2025-02-11
11,,,Göktürk,13,2025-02-13
11,,,Göktürk,10,2025-02-14
11,,,Göktürk,10,2025-02-15
11,,,Göktürk,10,2025-02-16
11,,,Göktürk,10,2025-02-17
11,,,Göktürk,10,2025-02-19
11,,,Göktürk,10,2025-02-20
11,,,Göktürk,10,2025-02-21
11,,,Göktürk,10,2025-02-22
11,,,Göktürk,10,2025-02-23
11,,,Göktürk,10,2025-02-24
11,,,Göktürk,10,2025-02-26
11,,,Göktürk,9,2025-02-27
11,,,Göktürk,10,2025-02-28
5,,,Göktürk,10,2025-02-01
5,,,Göktürk,10,2025-02-02
5,,,Göktürk,10,2025-02-03
5,,,Göktürk,11,2025-02-04
5,,,Göktürk,10,2025-02-05
5,,,Göktürk,13,2025-02-06
5,,,Göktürk,10,2025-02-07
5,,,Göktürk,9,2025-02-08
5,,,Göktürk,10,2025-02-09
5,,,Göktürk,10,2025-02-10
5,,,Göktürk,10,2025-02-11
5,,,Göktürk,10,2025-02-12
5,,,Göktürk,10,2025-02-15
5,,,Göktürk,10,2025-02-16
5,,,Göktürk,10,2025-02-17
5,,,Göktürk,9,2025-02-18
5,,,Göktürk,10,2025-02-19
5,,,Göktürk,9,2025-02-21
5,,,Göktürk,11,2025-02-22
5,,,Göktürk,10,2025-02-23
5,,,Göktürk,11,2025-02-25
5,,,Göktürk,11,2025-02-26
5,,,Göktürk,10,2025-02-27
5,,,Göktürk,11,2025-02-28
6,,,Göktürk,10,2025-02-09
6,,,Göktürk,10,2025-02-10
6,,,Göktürk,10,2025-02-12
6,,,Göktürk,10,2025-02-13
6,,,Göktürk,10,2025-02-14
6,,,Göktürk,10,2025-02-15
6,,,Göktürk,10,2025-02-16
6,,,Göktürk,10,2025-02-17
6,,,Göktürk,10,2025-02-18
6,,,Göktürk,10,2025-02-20
6,,,Göktürk,10,2025-02-21
6,,,Göktürk,10,2025-02-22
6,,,Göktürk,10,2025-02-23
6,,,Göktürk,10,2025-02-24
6,,,Göktürk,10,2025-02-25
6,,,Göktürk,10,2025-02-27
6,,,Göktürk,10,2025-02-28
7,,,Göktürk,10,2025-02-01
7,,,Göktürk,12,2025-02-02
7,,,Göktürk,12,2025-02-03
7,,,Göktürk,12,2025-02-04
7,,,Göktürk,10,2025-02-05
7,,,Göktürk,10,2025-02-06
7,,,Göktürk,11,2025-02-07
7,,,Göktürk,11,2025-02-08
7,,,Göktürk,10,2025-02-09
7,,,Göktürk,11,2025-02-11
7,,,Göktürk,10,2025-02-12
7,,,Göktürk,11,2025-02-13
7,,,Göktürk,10,2025-02-14
7,,,Göktürk,8,2025-02-15
7,,,Göktürk,10,2025-02-19
7,,,Göktürk,11,2025-02-20
7,,,Göktürk,10,2025-02-21
7,,,Göktürk,11,2025-02-22
7,,,Göktürk,10,2025-02-23
7,,,Göktürk,10,2025-02-24
7,,,Göktürk,10,2025-02-26
7,,,Göktürk,10,2025-02-27
7,,,Göktürk,10,2025-02-28
10,,,Göktürk,10,2025-02-01
10,,,Göktürk,11,2025-02-02
10,,,Göktürk,12,2025-02-03
10,,,Göktürk,12,2025-02-04
10,,,Göktürk,11,2025-02-05
10,,,Göktürk,11,2025-02-07
10,,,Göktürk,11,2025-02-08
10,,,Göktürk,10,2025-02-09
10,,,Göktürk,11,2025-02-10
10,,,Göktürk,10,2025-02-11
10,,,Göktürk,10,2025-02-13
10,,,Göktürk,10,2025-02-14
10,,,Göktürk,10,2025-02-15
10,,,Göktürk,10,2025-02-16
10,,,Göktürk,10,2025-02-17
10,,,Göktürk,10,2025-02-18
10,,,Göktürk,10,2025-02-19
10,,,Göktürk,10,2025-02-20
10,,,Göktürk,11,2025-02-22
10,,,Göktürk,10,2025-02-23
10,,,Göktürk,10,2025-02-24
10,,,Göktürk,11,2025-02-25
10,,,Göktürk,10,2025-02-26
10,,,Göktürk,11,2025-02-28
9,,,Göktürk,10,2025-03-01
9,,,Göktürk,10,2025-03-02
9,,,Göktürk,9,2025-03-04
9,,,Göktürk,13,2025-03-05
9,,,Göktürk,9,2025-03-06
9,,,Göktürk,9,2025-03-07
9,,,Göktürk,10,2025-03-08
9,,,Göktürk,10,2025-03-09
9,,,Göktürk,9,2025-03-11
9,,,Göktürk,9,2025-03-12
