user_id,start_time,end_time,location,duration_hours,shift_date
3,,,Yenibosna,13.5,2024-11-26
3,,,Yenibosna,14,2024-11-27
3,,,Yenibosna,11.5,2024-11-28
3,,,Yenibosna,14.5,2024-11-29
3,,,Yenibosna,14.5,2024-11-30
4,,,Yenibosna,11,2024-11-01
4,,,Yenibosna,11,2024-11-02
4,,,Yenibosna,11,2024-11-03
4,,,Yenibosna,11,2024-11-04
4,,,Yenibosna,11,2024-11-06
4,,,Yenibosna,11,2024-11-07
4,,,Yenibosna,11,2024-11-08
4,,,Yenibosna,11,2024-11-09
4,,,Yenibosna,10,2024-11-10
4,,,Yenibosna,11,2024-11-11
4,,,Yenibosna,11,2024-11-13
4,,,Yenibosna,11,2024-11-14
4,,,Yenibosna,11,2024-11-15
4,,,Yenibosna,11,2024-11-16
4,,,Yenibosna,11,2024-11-17
4,,,Yenibosna,11,2024-11-18
4,,,Yenibosna,11,2024-11-20
4,,,Yenibosna,11,2024-11-21
4,,,Yenibosna,11,2024-11-22
4,,,Yenibosna,11,2024-11-23
4,,,Yenibosna,11,2024-11-24
4,,,Yenibosna,11,2024-11-25
4,,,Yenibosna,11,2024-11-27
4,,,Yenibosna,11,2024-11-28
4,,,Yenibosna,11,2024-11-29
4,,,Yenibosna,11,2024-11-30
5,,,Yenibosna,11,2024-11-01
5,,,Yenibosna,11,2024-11-02
5,,,Yenibosna,11,2024-11-04
5,,,Yenibosna,10,2024-11-05
5,,,Yenibosna,11,2024-11-06
5,,,Yenibosna,11,2024-11-07
5,,,Yenibosna,11,2024-11-08
5,,,Yenibosna,11,2024-11-10
5,,,Yenibosna,9,2024-11-11
5,,,Yenibosna,11,2024-11-12
5,,,Yenibosna,11,2024-11-13
5,,,Yenibosna,11,2024-11-14
5,,,Yenibosna,11,2024-11-15
5,,,Yenibosna,11,2024-11-18
5,,,Yenibosna,11,2024-11-19
5,,,Yenibosna,11,2024-11-20
5,,,Yenibosna,11,2024-11-21
5,,,Yenibosna,11,2024-11-22
5,,,Yenibosna,11,2024-11-24
5,,,Yenibosna,11,2024-11-25
5,,,Yenibosna,11,2024-11-26
5,,,Yenibosna,11,2024-11-27
5,,,Yenibosna,11,2024-11-28
5,,,Yenibosna,11,2024-11-29
6,,,Yenibosna,11,2024-11-01
6,,,Yenibosna,11,2024-11-02
6,,,Yenibosna,11,2024-11-03
6,,,Yenibosna,11,2024-11-04
6,,,Yenibosna,11,2024-11-05
6,,,Yenibosna,11,2024-11-18
6,,,Yenibosna,11,2024-11-19
6,,,Yenibosna,11,2024-11-20
6,,,Yenibosna,11,2024-11-22
6,,,Yenibosna,11,2024-11-23
6,,,Yenibosna,11,2024-11-24
6,,,Yenibosna,11,2024-11-25
6,,,Yenibosna,11,2024-11-26
6,,,Yenibosna,11,2024-11-27
6,,,Yenibosna,11,2024-11-29
6,,,Yenibosna,11,2024-11-30
7,,,Yenibosna,11,2024-11-01
7,,,Yenibosna,11,2024-11-02
7,,,Yenibosna,11,2024-11-03
7,,,Yenibosna,11,2024-11-04
7,,,Yenibosna,11,2024-11-05
7,,,Yenibosna,11,2024-11-06
7,,,Yenibosna,11,2024-11-08
7,,,Yenibosna,11,2024-11-09
7,,,Yenibosna,11,2024-11-10
7,,,Yenibosna,11,2024-11-11
7,,,Yenibosna,11,2024-11-12
7,,,Yenibosna,11,2024-11-13
7,,,Yenibosna,11,2024-11-15
7,,,Yenibosna,11,2024-11-16
7,,,Yenibosna,11,2024-11-17
7,,,Yenibosna,11,2024-11-18
7,,,Yenibosna,11,2024-11-19
7,,,Yenibosna,11,2024-11-20
7,,,Yenibosna,11,2024-11-22
7,,,Yenibosna,11,2024-11-23
7,,,Yenibosna,11,2024-11-24
7,,,Yenibosna,11,2024-11-26
7,,,Yenibosna,11,2024-11-27
7,,,Yenibosna,11,2024-11-28
7,,,Yenibosna,11,2024-11-29
7,,,Yenibosna,11,2024-11-30
8,,,Yenibosna,11,2024-11-01
8,,,Yenibosna,11,2024-11-02
8,,,Yenibosna,11,2024-11-03
8,,,Yenibosna,11,2024-11-04
8,,,Yenibosna,11,2024-11-06
8,,,Yenibosna,11,2024-11-07
8,,,Yenibosna,11,2024-11-08
8,,,Yenibosna,11,2024-11-09
8,,,Yenibosna,11,2024-11-10
8,,,Yenibosna,11,2024-11-11
8,,,Yenibosna,11,2024-11-13
8,,,Yenibosna,11,2024-11-14
8,,,Yenibosna,11,2024-11-15
8,,,Yenibosna,11,2024-11-16
8,,,Yenibosna,11,2024-11-17
8,,,Yenibosna,5.5,2024-11-18
8,,,Yenibosna,7.5,2024-11-19
8,,,Yenibosna,11,2024-11-21
8,,,Yenibosna,8,2024-11-22
8,,,Yenibosna,11,2024-11-23
8,,,Yenibosna,11,2024-11-24
8,,,Yenibosna,14,2024-11-25
8,,,Yenibosna,11,2024-11-26
8,,,Yenibosna,11,2024-11-27
8,,,Yenibosna,12,2024-11-28
8,,,Yenibosna,11,2024-11-29
8,,,Yenibosna,11,2024-11-30
9,,,Yenibosna,11,2024-11-03
9,,,Yenibosna,11,2024-11-04
9,,,Yenibosna,11,2024-11-05
9,,,Yenibosna,11,2024-11-06
9,,,Yenibosna,11,2024-11-07
9,,,Yenibosna,11,2024-11-08
9,,,Yenibosna,11,2024-11-09
9,,,Yenibosna,11,2024-11-10
9,,,Yenibosna,11,2024-11-11
9,,,Yenibosna,11,2024-11-12
9,,,Yenibosna,11,2024-11-13
9,,,Yenibosna,11,2024-11-14
9,,,Yenibosna,11,2024-11-15
9,,,Yenibosna,11,2024-11-16
9,,,Yenibosna,11,2024-11-17
9,,,Yenibosna,11,2024-11-18
9,,,Yenibosna,10,2024-11-19
9,,,Yenibosna,11,2024-11-20
9,,,Yenibosna,11,2024-11-21
9,,,Yenibosna,14,2024-11-22
9,,,Yenibosna,11,2024-11-23
9,,,Yenibosna,11,2024-11-24
9,,,Yenibosna,11,2024-11-25
9,,,Yenibosna,11,2024-11-30
10,,,Yenibosna,11,2024-11-01
10,,,Yenibosna,11,2024-11-02
10,,,Yenibosna,11,2024-11-03
10,,,Yenibosna,10,2024-11-05
10,,,Yenibosna,11,2024-11-06
10,,,Yenibosna,11,2024-11-07
10,,,Yenibosna,11,2024-11-08
10,,,Yenibosna,11,2024-11-09
10,,,Yenibosna,11,2024-11-10
10,,,Yenibosna,11,2024-11-12
10,,,Yenibosna,11,2024-11-13
10,,,Yenibosna,11,2024-11-14
10,,,Yenibosna,11,2024-11-15
10,,,Yenibosna,11,2024-11-16
10,,,Yenibosna,11,2024-11-17
10,,,Yenibosna,11,2024-11-19
10,,,Yenibosna,11,2024-11-20
10,,,Yenibosna,11,2024-11-21
10,,,Yenibosna,11,2024-11-22
10,,,Yenibosna,11,2024-11-23
10,,,Yenibosna,11,2024-11-24
10,,,Yenibosna,11,2024-11-26
10,,,Yenibosna,11,2024-11-27
10,,,Yenibosna,11,2024-11-28
10,,,Yenibosna,3,2024-11-29
11,,,Yenibosna,11,2024-11-01
11,,,Yenibosna,11,2024-11-02
11,,,Yenibosna,11,2024-11-03
11,,,Yenibosna,11,2024-11-04
11,,,Yenibosna,11,2024-11-05
11,,,Yenibosna,11,2024-11-06
11,,,Yenibosna,11,2024-11-08
11,,,Yenibosna,11,2024-11-09
11,,,Yenibosna,11,2024-11-10
11,,,Yenibosna,11,2024-11-11
11,,,Yenibosna,11,2024-11-12
11,,,Yenibosna,11,2024-11-14
11,,,Yenibosna,11,2024-11-15
11,,,Yenibosna,11,2024-11-20
11,,,Yenibosna,11,2024-11-21
11,,,Yenibosna,11,2024-11-22
11,,,Yenibosna,11,2024-11-23
11,,,Yenibosna,11,2024-11-24
11,,,Yenibosna,11,2024-11-25
11,,,Yenibosna,11,2024-11-26
11,,,Yenibosna,11,2024-11-28
11,,,Yenibosna,11,2024-11-29
11,,,Yenibosna,11,2024-11-30
12,,,Yenibosna,11,2024-11-06
12,,,Yenibosna,11,2024-11-07
12,,,Yenibosna,11,2024-11-08
12,,,Yenibosna,11,2024-11-09
12,,,Yenibosna,11,2024-11-10
12,,,Yenibosna,11,2024-11-11
12,,,Yenibosna,11,2024-11-12
12,,,Yenibosna,11,2024-11-13
12,,,Yenibosna,11,2024-11-14
12,,,Yenibosna,11,2024-11-15
12,,,Yenibosna,11,2024-11-16
12,,,Yenibosna,11,2024-11-17
12,,,Yenibosna,11,2024-11-18
12,,,Yenibosna,11,2024-11-19
12,,,Yenibosna,11,2024-11-20
12,,,Yenibosna,11,2024-11-21
12,,,Yenibosna,11,2024-11-22
12,,,Yenibosna,11,2024-11-23
12,,,Yenibosna,11,2024-11-24
12,,,Yenibosna,11,2024-11-25
12,,,Yenibosna,11,2024-11-26
12,,,Yenibosna,11,2024-11-27
12,,,Yenibosna,11,2024-11-28
12,,,Yenibosna,11,2024-11-29
12,,,Yenibosna,11,2024-11-30
2,,,Yenibosna,14,2024-12-01
2,,,Yenibosna,13.5,2024-12-02
2,,,Yenibosna,13.5,2024-12-03
2,,,Yenibosna,13.5,2024-12-04
2,,,Yenibosna,14,2024-12-05
2,,,Yenibosna,14,2024-12-06
2,,,Yenibosna,14,2024-12-07
2,,,Yenibosna,14,2024-12-08
2,,,Yenibosna,15,2024-12-09
2,,,Yenibosna,13.5,2024-12-10
2,,,Yenibosna,13.5,2024-12-12
2,,,Yenibosna,14,2024-12-13
2,,,Yenibosna,14.5,2024-12-14
2,,,Yenibosna,14,2024-12-15
2,,,Yenibosna,14,2024-12-16
2,,,Yenibosna,14,2024-12-17
2,,,Yenibosna,14,2024-12-18
2,,,Yenibosna,14,2024-12-19
2,,,Yenibosna,14,2024-12-20
2,,,Yenibosna,14.5,2024-12-21
2,,,Yenibosna,14,2024-12-22
2,,,Yenibosna,14,2024-12-23
2,,,Yenibosna,14,2024-12-24
2,,,Yenibosna,14,2024-12-25
2,,,Yenibosna,14,2024-12-26
2,,,Yenibosna,13,2024-12-27
3,,,Yenibosna,11,2024-12-02
3,,,Yenibosna,14,2024-12-03
3,,,Yenibosna,14,2024-12-04
3,,,Yenibosna,14,2024-12-05
3,,,Yenibosna,14,2024-12-06
3,,,Yenibosna,14,2024-12-07
3,,,Yenibosna,14.5,2024-12-08
3,,,Yenibosna,14,2024-12-09
3,,,Yenibosna,13.5,2024-12-10
3,,,Yenibosna,14.5,2024-12-11
3,,,Yenibosna,11,2024-12-12
3,,,Yenibosna,14,2024-12-13
3,,,Yenibosna,14,2024-12-14
3,,,Yenibosna,14.5,2024-12-16
3,,,Yenibosna,13.5,2024-12-17
3,,,Yenibosna,11,2024-12-18
3,,,Yenibosna,13.5,2024-12-19
3,,,Yenibosna,14.5,2024-12-20
3,,,Yenibosna,14.5,2024-12-21
3,,,Yenibosna,14.5,2024-12-22
3,,,Yenibosna,14.5,2024-12-23
3,,,Yenibosna,14,2024-12-24
4,,,Yenibosna,11,2024-12-01
4,,,Yenibosna,11,2024-12-02
4,,,Yenibosna,11,2024-12-03
4,,,Yenibosna,11,2024-12-04
4,,,Yenibosna,11,2024-12-07
4,,,Yenibosna,11,2024-12-08
4,,,Yenibosna,11,2024-12-09
4,,,Yenibosna,11,2024-12-11
4,,,Yenibosna,11,2024-12-12
4,,,Yenibosna,11,2024-12-13
4,,,Yenibosna,11,2024-12-14
4,,,Yenibosna,11,2024-12-15
4,,,Yenibosna,11,2024-12-16
4,,,Yenibosna,11,2024-12-18
4,,,Yenibosna,11,2024-12-19
4,,,Yenibosna,11,2024-12-20
4,,,Yenibosna,11,2024-12-21
4,,,Yenibosna,11,2024-12-22
4,,,Yenibosna,11,2024-12-23
4,,,Yenibosna,11,2024-12-25
4,,,Yenibosna,11,2024-12-26
4,,,Yenibosna,11,2024-12-27
4,,,Yenibosna,14,2024-12-28
4,,,Yenibosna,11,2024-12-29
4,,,Yenibosna,11,2024-12-30
5,,,Yenibosna,11,2024-12-01
5,,,Yenibosna,11,2024-12-02
5,,,Yenibosna,11,2024-12-03
5,,,Yenibosna,11,2024-12-04
5,,,Yenibosna,11,2024-12-05
5,,,Yenibosna,10,2024-12-06
5,,,Yenibosna,11,2024-12-08
5,,,Yenibosna,9,2024-12-09
5,,,Yenibosna,11,2024-12-10
5,,,Yenibosna,11,2024-12-11
5,,,Yenibosna,11,2024-12-12
5,,,Yenibosna,11,2024-12-13
5,,,Yenibosna,11,2024-12-15
5,,,Yenibosna,10,2024-12-16
5,,,Yenibosna,11,2024-12-17
5,,,Yenibosna,11,2024-12-18
5,,,Yenibosna,11,2024-12-19
5,,,Yenibosna,13,2024-12-20
5,,,Yenibosna,13,2024-12-22
5,,,Yenibosna,13,2024-12-23
5,,,Yenibosna,11,2024-12-24
5,,,Yenibosna,11,2024-12-25
5,,,Yenibosna,11,2024-12-26
5,,,Yenibosna,11,2024-12-27
5,,,Yenibosna,11,2024-12-29
5,,,Yenibosna,11,2024-12-30
5,,,Yenibosna,13.5,2024-12-31
6,,,Yenibosna,11,2024-12-01
6,,,Yenibosna,11,2024-12-03
6,,,Yenibosna,11,2024-12-04
6,,,Yenibosna,11,2024-12-05
6,,,Yenibosna,11,2024-12-06
6,,,Yenibosna,11,2024-12-07
6,,,Yenibosna,11,2024-12-08
6,,,Yenibosna,11,2024-12-09
6,,,Yenibosna,11,2024-12-10
6,,,Yenibosna,11,2024-12-11
6,,,Yenibosna,11,2024-12-13
6,,,Yenibosna,11,2024-12-14
6,,,Yenibosna,10,2024-12-15
6,,,Yenibosna,11,2024-12-16
6,,,Yenibosna,11,2024-12-17
6,,,Yenibosna,9,2024-12-18
6,,,Yenibosna,11,2024-12-20
6,,,Yenibosna,11,2024-12-21
6,,,Yenibosna,11,2024-12-22
6,,,Yenibosna,13,2024-12-23
6,,,Yenibosna,11,2024-12-24
6,,,Yenibosna,11,2024-12-25
7,,,Yenibosna,11,2024-12-01
7,,,Yenibosna,11,2024-12-02
7,,,Yenibosna,11,2024-12-03
7,,,Yenibosna,11,2024-12-04
7,,,Yenibosna,11,2024-12-05
7,,,Yenibosna,10,2024-12-06
7,,,Yenibosna,11,2024-12-07
7,,,Yenibosna,11,2024-12-08
7,,,Yenibosna,11,2024-12-10
7,,,Yenibosna,11,2024-12-11
7,,,Yenibosna,11,2024-12-12
7,,,Yenibosna,11,2024-12-13
7,,,Yenibosna,11,2024-12-14
7,,,Yenibosna,11,2024-12-15
7,,,Yenibosna,11,2024-12-16
7,,,Yenibosna,11,2024-12-17
7,,,Yenibosna,11,2024-12-18
7,,,Yenibosna,11,2024-12-20
7,,,Yenibosna,11,2024-12-21
7,,,Yenibosna,11,2024-12-22
7,,,Yenibosna,11,2024-12-23
7,,,Yenibosna,11,2024-12-24
7,,,Yenibosna,11,2024-12-25
7,,,Yenibosna,11,2024-12-27
7,,,Yenibosna,11,2024-12-28
7,,,Yenibosna,11,2024-12-29
7,,,Yenibosna,11,2024-12-30
7,,,Yenibosna,11,2024-12-31
8,,,Yenibosna,11,2024-12-01
8,,,Yenibosna,11,2024-12-03
8,,,Yenibosna,12,2024-12-04
8,,,Yenibosna,11,2024-12-05
8,,,Yenibosna,14.5,2024-12-07
8,,,Yenibosna,11,2024-12-08
8,,,Yenibosna,12,2024-12-09
8,,,Yenibosna,11.5,2024-12-10
8,,,Yenibosna,11,2024-12-11
8,,,Yenibosna,11,2024-12-12
8,,,Yenibosna,11,2024-12-13
8,,,Yenibosna,11,2024-12-14
8,,,Yenibosna,11,2024-12-15
8,,,Yenibosna,11,2024-12-16
8,,,Yenibosna,11,2024-12-18
8,,,Yenibosna,11,2024-12-19
8,,,Yenibosna,11,2024-12-20
8,,,Yenibosna,11,2024-12-21
8,,,Yenibosna,11,2024-12-22
8,,,Yenibosna,11,2024-12-23
8,,,Yenibosna,14,2024-12-25
8,,,Yenibosna,13,2024-12-26
8,,,Yenibosna,13,2024-12-27
8,,,Yenibosna,13,2024-12-28
8,,,Yenibosna,13,2024-12-29
8,,,Yenibosna,11,2024-12-30
9,,,Yenibosna,11,2024-12-01
9,,,Yenibosna,11,2024-12-02
9,,,Yenibosna,11,2024-12-03
9,,,Yenibosna,11,2024-12-04
9,,,Yenibosna,11,2024-12-05
9,,,Yenibosna,11,2024-12-06
9,,,Yenibosna,11,2024-12-07
9,,,Yenibosna,11,2024-12-08
9,,,Yenibosna,11,2024-12-10
9,,,Yenibosna,14,2024-12-11
9,,,Yenibosna,11,2024-12-12
9,,,Yenibosna,11,2024-12-13
9,,,Yenibosna,11,2024-12-14
9,,,Yenibosna,11,2024-12-15
9,,,Yenibosna,11,2024-12-16
9,,,Yenibosna,11,2024-12-17
9,,,Yenibosna,11,2024-12-18
9,,,Yenibosna,11,2024-12-19
9,,,Yenibosna,11,2024-12-20
9,,,Yenibosna,11,2024-12-21
9,,,Yenibosna,11,2024-12-22
9,,,Yenibosna,11,2024-12-23
9,,,Yenibosna,11,2024-12-24
9,,,Yenibosna,11,2024-12-25
9,,,Yenibosna,11,2024-12-26
9,,,Yenibosna,11,2024-12-27
9,,,Yenibosna,14.5,2024-12-28
9,,,Yenibosna,14.5,2024-12-29
9,,,Yenibosna,14.5,2024-12-30
9,,,Yenibosna,14.5,2024-12-31
13,,,Yenibosna,11,2024-12-14
13,,,Yenibosna,11,2024-12-15
13,,,Yenibosna,11,2024-12-16
13,,,Yenibosna,11,2024-12-17
13,,,Yenibosna,11,2024-12-18
13,,,Yenibosna,11,2024-12-19
13,,,Yenibosna,11,2024-12-20
13,,,Yenibosna,11,2024-12-21
13,,,Yenibosna,11,2024-12-22
13,,,Yenibosna,11,2024-12-24
13,,,Yenibosna,11,2024-12-25
13,,,Yenibosna,11,2024-12-26
13,,,Yenibosna,11,2024-12-27
13,,,Yenibosna,11,2024-12-28
13,,,Yenibosna,11,2024-12-29
13,,,Yenibosna,11,2024-12-31
11,,,Yenibosna,11,2024-12-01
11,,,Yenibosna,11,2024-12-02
11,,,Yenibosna,11,2024-12-03
11,,,Yenibosna,11,2024-12-05
11,,,Yenibosna,11,2024-12-06
11,,,Yenibosna,11,2024-12-07
11,,,Yenibosna,11,2024-12-08
11,,,Yenibosna,11,2024-12-09
11,,,Yenibosna,11,2024-12-10
11,,,Yenibosna,11,2024-12-12
11,,,Yenibosna,11,2024-12-13
11,,,Yenibosna,11,2024-12-14
11,,,Yenibosna,11,2024-12-15
11,,,Yenibosna,11,2024-12-16
11,,,Yenibosna,11,2024-12-17
11,,,Yenibosna,11,2024-12-19
11,,,Yenibosna,11,2024-12-20
11,,,Yenibosna,11,2024-12-21
11,,,Yenibosna,11,2024-12-22
11,,,Yenibosna,11,2024-12-23
11,,,Yenibosna,11,2024-12-24
11,,,Yenibosna,11,2024-12-26
11,,,Yenibosna,11,2024-12-27
11,,,Yenibosna,11,2024-12-28
11,,,Yenibosna,11,2024-12-29
11,,,Yenibosna,11,2024-12-30
11,,,Yenibosna,11,2024-12-31
12,,,Yenibosna,11,2024-12-01
12,,,Yenibosna,11,2024-12-02
12,,,Yenibosna,11,2024-12-03
12,,,Yenibosna,11,2024-12-04
12,,,Yenibosna,11,2024-12-05
12,,,Yenibosna,11,2024-12-06
12,,,Yenibosna,11,2024-12-07
12,,,Yenibosna,11,2024-12-08
12,,,Yenibosna,11,2024-12-09
12,,,Yenibosna,11,2024-12-10
12,,,Yenibosna,11,2024-12-11
12,,,Yenibosna,11,2024-12-12
12,,,Yenibosna,11,2024-12-13
12,,,Yenibosna,11,2024-12-14
12,,,Yenibosna,11,2024-12-15
12,,,Yenibosna,11,2024-12-16
12,,,Yenibosna,11,2024-12-17
12,,,Yenibosna,11,2024-12-18
12,,,Yenibosna,11,2024-12-20
12,,,Yenibosna,11,2024-12-21
12,,,Yenibosna,11,2024-12-22
12,,,Yenibosna,11,2024-12-23
12,,,Yenibosna,11,2024-12-24
12,,,Yenibosna,11,2024-12-25
12,,,Yenibosna,11,2024-12-26
12,,,Yenibosna,11,2024-12-27
12,,,Yenibosna,11,2024-12-28
12,,,Yenibosna,11,2024-12-29
12,,,Yenibosna,11,2024-12-30
12,,,Yenibosna,11,2024-12-31
14,,,Yenibosna,11,2024-12-22
14,,,Yenibosna,11,2024-12-23
14,,,Yenibosna,11,2024-12-24
14,,,Yenibosna,11,2024-12-25
14,,,Yenibosna,11,2024-12-26
14,,,Yenibosna,11,2024-12-27
14,,,Yenibosna,11,2024-12-28
14,,,Yenibosna,11,2024-12-30
14,,,Yenibosna,11,2024-12-31
15,,,Yenibosna,11,2024-12-26
15,,,Yenibosna,11,2024-12-27
15,,,Yenibosna,11,2024-12-28
15,,,Yenibosna,11,2024-12-29
15,,,Yenibosna,11,2024-12-30
15,,,Yenibosna,11,2024-12-31
9,,,Yenibosna,14.5,2025-02-01
9,,,Yenibosna,14.5,2025-02-02
9,,,Yenibosna,14.5,2025-02-03
9,,,Yenibosna,14.5,2025-02-04
9,,,Yenibosna,14.5,2025-02-05
9,,,Yenibosna,14.5,2025-02-06
9,,,Yenibosna,14.5,2025-02-07
9,,,Yenibosna,14.5,2025-02-08
9,,,Yenibosna,14.5,2025-02-09
9,,,Yenibosna,14.5,2025-02-10
9,,,Yenibosna,14.5,2025-02-11
9,,,Yenibosna,14.5,2025-02-12
9,,,Yenibosna,14.5,2025-02-13
9,,,Yenibosna,14.5,2025-02-14
9,,,Yenibosna,14.5,2025-02-15
9,,,Yenibosna,14.5,2025-02-16
9,,,Yenibosna,14.5,2025-02-17
9,,,Yenibosna,14.5,2025-02-18
9,,,Yenibosna,14.5,2025-02-19
9,,,Yenibosna,14.5,2025-02-20
9,,,Yenibosna,14.5,2025-02-21
9,,,Yenibosna,14.5,2025-02-22
9,,,Yenibosna,14.5,2025-02-23
9,,,Yenibosna,14.5,2025-02-24
9,,,Yenibosna,14.5,2025-02-25
9,,,Yenibosna,14.5,2025-02-26
9,,,Yenibosna,14.5,2025-02-27
9,,,Yenibosna,14.5,2025-02-28
7,,,Yenibosna,11,2025-02-01
7,,,Yenibosna,11,2025-02-02
7,,,Yenibosna,11,2025-02-03
7,,,Yenibosna,11,2025-02-05
7,,,Yenibosna,11,2025-02-06
7,,,Yenibosna,11,2025-02-07
7,,,Yenibosna,11,2025-02-08
7,,,Yenibosna,11,2025-02-09
7,,,Yenibosna,11,2025-02-10
7,,,Yenibosna,11,2025-02-12
7,,,Yenibosna,11,2025-02-13
7,,,Yenibosna,11,2025-02-14
7,,,Yenibosna,11,2025-02-15
7,,,Yenibosna,11,2025-02-16
7,,,Yenibosna,11,2025-02-17
7,,,Yenibosna,11,2025-02-19
7,,,Yenibosna,11,2025-02-20
7,,,Yenibosna,11,2025-02-21
7,,,Yenibosna,11,2025-02-23
7,,,Yenibosna,11,2025-02-24
7,,,Yenibosna,11,2025-02-25
7,,,Yenibosna,11,2025-02-26
7,,,Yenibosna,11,2025-02-27
7,,,Yenibosna,11,2025-02-28
12,,,Yenibosna,11,2025-02-01
12,,,Yenibosna,11,2025-02-02
12,,,Yenibosna,11,2025-02-03
12,,,Yenibosna,11,2025-02-04
12,,,Yenibosna,11,2025-02-05
12,,,Yenibosna,11,2025-02-06
12,,,Yenibosna,11,2025-02-07
12,,,Yenibosna,11,2025-02-08
12,,,Yenibosna,11,2025-02-09
12,,,Yenibosna,11,2025-02-10
12,,,Yenibosna,11,2025-02-11
12,,,Yenibosna,11,2025-02-12
12,,,Yenibosna,11,2025-02-13
12,,,Yenibosna,11,2025-02-14
12,,,Yenibosna,11,2025-02-15
12,,,Yenibosna,11,2025-02-16
12,,,Yenibosna,11,2025-02-17
12,,,Yenibosna,11,2025-02-18
12,,,Yenibosna,11,2025-02-19
12,,,Yenibosna,11,2025-02-20
12,,,Yenibosna,11,2025-02-21
12,,,Yenibosna,11,2025-02-22
12,,,Yenibosna,11,2025-02-23
12,,,Yenibosna,11,2025-02-24
12,,,Yenibosna,11,2025-02-25
12,,,Yenibosna,11,2025-02-26
12,,,Yenibosna,11,2025-02-27
12,,,Yenibosna,11,2025-02-28
8,,,Yenibosna,14.5,2025-02-01
8,,,Yenibosna,14,2025-02-02
8,,,Yenibosna,14.5,2025-02-04
8,,,Yenibosna,14,2025-02-06
8,,,Yenibosna,14,2025-02-07
8,,,Yenibosna,14,2025-02-08
8,,,Yenibosna,14,2025-02-09
8,,,Yenibosna,14.5,2025-02-11
8,,,Yenibosna,14,2025-02-12
8,,,Yenibosna,13.5,2025-02-13
8,,,Yenibosna,14.5,2025-02-14
8,,,Yenibosna,14,2025-02-15
8,,,Yenibosna,14.5,2025-02-16
8,,,Yenibosna,3,2025-02-17
8,,,Yenibosna,14,2025-02-19
8,,,Yenibosna,11,2025-02-20
